ABANO_TERME,A001
TURRIACO,L474
TURRIVALIGNANI,L475
TURSI,L477
TUSA,L478
TUSCANIA,L310
UBIALE_CLANEZZO,C789
UBOLDO,L480
UCRIA,L482
UDINE,L483
UGENTO,L484
UGGIANO_LA_CHIESA,L485
UGGIATE-TREVANO,L487
ULA'_TIRSO,L488
ULASSAI,L489
ULTIMO,L490
UMBERTIDE,D786
UMBRIATICO,L492
URAGO_D'OGLIO,L494
URAS,L496
URBANA,L497
URBANIA,L498
URBE,L499
URBINO,L500
URBISAGLIA,L501
URGNANO,L502
URI,L503
URURI,L505
URZULEI,L506
USCIO,L507
USELLUS,L508
USINI,L509
USMATE_VELATE,L511
USSANA,L512
USSARAMANNA,L513
USSASSAI,L514
USSEAUX,L515
USSEGLIO,L516
USSITA,L517
USTICA,L519
UTA,L521
UZZANO,L522
VACCARIZZO_ALBANESE,L524
VACONE,L525
VACRI,L526
VADENA,L527
VADO_LIGURE,L528
VAGLI_SOTTO,L533
VAGLIA,L529
VAGLIO_BASILICATA,L532
VAGLIO_SERRA,L531
VAIANO,L537
VAIANO_CREMASCO,L535
VAIE,L538
VAILATE,L539
VAIRANO_PATENORA,L540
VAJONT,M265
VAL_DELLA_TORRE,L555
VAL_DI_NIZZA,L562
VAL_DI_VIZZE,L564
VAL_MASINO,L638
VAL_REZZO,H259
VALBONDIONE,L544
VALBREMBO,L545
VALBREVENNA,L546
VALBRONA,L547
VALDA,L550
VALDAGNO,L551
VALDAORA,L552
VALDASTICO,L554
VALDENGO,L556
VALDERICE,G319
VALDIDENTRO,L557
VALDIERI,L558
VALDINA,L561
VALDISOTTO,L563
VALDOBBIADENE,L565
VALDUGGIA,L566
VALEGGIO,L568
VALEGGIO_SUL_MINCIO,L567
VALENTANO,L569
VALENZA,L570
VALENZANO,L571
VALERA_FRATTA,L572
VALFABBRICA,L573
VALFENERA,L574
VALFLORIANA,L575
VALFURVA,L576
VALGANNA,L577
VALGIOIE,L578
VALGOGLIO,L579
VALGRANA,L580
VALGREGHENTINO,L581
VALGRISENCHE,L582
VALGUARNERA_CAROPEPE,L583
VALLADA_AGORDINA,L584
VALLANZENGO,L586
VALLARSA,L588
VALLATA,L589
VALLE_AGRICOLA,L594
VALLE_AURINA,L595
VALLE_CASTELLANA,L597
VALLE_DELL'ANGELO,G540
VALLE_DI_CADORE,L590
VALLE_DI_CASIES,L601
VALLE_DI_MADDALONI,L591
VALLE_LOMELLINA,L593
VALLE_MOSSO,L606
VALLE_SALIMBENE,L617
VALLE_SAN_NICOLAO,L620
VALLEBONA,L596
VALLECORSA,L598
VALLECROSIA,L599
VALLEDOLMO,L603
VALLEDORIA,L604
VALLEFIORITA,I322
VALLELONGA,L607
VALLELUNGA_PRATAMENO,L609
VALLEMAIO,L605
VALLEPIETRA,L611
VALLERANO,L612
VALLERMOSA,L613
VALLEROTONDA,L614
VALLESACCARDA,L616
VALLEVE,L623
VALLI_DEL_PASUBIO,L624
VALLINFREDA,L625
VALLIO_TERME,L626
VALLO_DELLA_LUCANIA,L628
VALLO_DI_NERA,L627
VALLO_TORINESE,L629
VALLORIATE,L631
VALMACCA,L633
VALMADRERA,L634
VALMALA,L636
VALMONTONE,L639
VALMOREA,L640
VALMOZZOLA,L641
VALNEGRA,L642
VALPELLINE,L643
VALPERGA,L644
VALPRATO_SOANA,B510
VALSAVARENCHE,L647
VALSECCA,L649
VALSINNI,D513
VALSOLDA,C936
VALSTAGNA,L650
VALSTRONA,L651
VALTOPINA,L653
VALTORTA,L655
VALTOURNENCHE,L654
VALVA,L656
VALVASONE,L657
VALVERDE,L658
VALVERDE,L658
VALVESTINO,L468
VANDOIES,L660
VANZAGHELLO,L664
VANZAGO,L665
VANZONE_CON_SAN_CARLO,L666
VAPRIO_D'ADDA,L667
VAPRIO_D'AGOGNA,L668
VARALLO,L669
VARALLO_POMBIA,L670
VARANO_BORGHI,L671
VARANO_DE'MELEGARI,L672
VARAPODIO,L673
VARAZZE,L675
VARCO_SABINO,L676
VAREDO,L677
VARENA,L678
VARENNA,L680
VARESE,L682
VARESE_LIGURE,L681
VARISELLA,L685
VARMO,L686
VARNA,L687
VARSI,L689
VARZI,L690
VARZO,L691
VAS,L692
VASANELLO,A701
VASIA,L693
VASTO,E372
VASTOGIRARDI,L696
VATTARO,L697
VAUDA_CANAVESE,L698
VAZZANO,L699
VAZZOLA,L700
VECCHIANO,L702
VEDANO_AL_LAMBRO,L704
VEDANO_OLONA,L703
VEDDASCA,L705
VEDELAGO,L706
VEDESETA,L707
VEDUGGIO_CON_COLZANO,L709
VEGGIANO,L710
VEGLIE,L711
VEGLIO,L712
VEJANO,L713
VELESO,L715
VELEZZO_LOMELLINA,L716
VELLETRI,L719
VELLEZZO_BELLINI,L720
VELO_D'ASTICO,L723
VELO_VERONESE,L722
VELTURNO,L724
VENAFRO,L725
VENARIA_REALE,L727
VENAROTTA,L728
VENASCA,L729
VENAUS,L726
VENDONE,L730
VENDROGNO,L731
VENEGONO_INFERIORE,L733
VENEGONO_SUPERIORE,L734
VENETICO,L735
VENEZIA,L736
VENIANO,L737
VENOSA,L738
VENTICANO,L739
VENTIMIGLIA,L741
VENTIMIGLIA_DI_SICILIA,L740
VENTOTENE,L742
VENZONE,L743
VERANO,L745
VERANO_BRIANZA,L744
VERBANIA,L746
VERBICARO,L747
VERCANA,L748
VERCEIA,L749
VERCELLI,L750
VERCURAGO,L751
VERDELLINO,L752
VERDELLO,L753
VERDERIO_INFERIORE,L755
VERDERIO_SUPERIORE,L756
VERDUNO,L758
VERGATO,L762
VERGEMOLI,L763
VERGHERETO,L764
VERGIATE,L765
VERMEZZO,L768
VERMIGLIO,L769
VERNANTE,L771
VERNASCA,L772
VERNATE,L773
VERNAZZA,L774
VERNIO,L775
VERNOLE,L776
VEROLANUOVA,L777
VEROLAVECCHIA,L778
VEROLENGO,L779
VEROLI,L780
VERONA,L781
VERONELLA,D193
VERRAYES,L783
VERRES,C282
VERRETTO,L784
VERRONE,L785
VERRUA_PO,L788
VERRUA_SAVOIA,L787
VERTEMATE_CON_MINOPRIO,L792
VERTOVA,L795
VERUCCHIO,L797
VERUNO,L798
VERVIO,L799
VERVO',L800
VERZEGNIS,L801
VERZINO,L802
VERZUOLO,L804
VESCOVANA,L805
VESCOVATO,L806
VESIME,L807
VESPOLATE,L808
VESSALICO,L809
VESTENANOVA,L810
VESTIGNE',L811
VESTONE,L812
VESTRENO,L813
VETRALLA,L814
VETTO,L815
VEZZA_D'ALBA,L817
VEZZA_D'OGLIO,L816
VEZZANO,L821
VEZZANO_LIGURE,L819
VEZZANO_SUL_CROSTOLO,L820
VEZZI_PORTIO,L823
VIADANA,L826
VIADANICA,L827
VIAGRANDE,L828
VIALE,L829
VIALFRE',L830
VIANO,L831
VIAREGGIO,L833
VIARIGI,L834
VIBO_VALENTIA,F537
VIBONATI,L835
VICALVI,L836
VICARI,L837
VICCHIO,L838
VICENZA,L840
VICO_CANAVESE,L548
VICO_DEL_GARGANO,L842
VICO_EQUENSE,L845
VICO_NEL_LAZIO,L843
VICOFORTE,L841
VICOLI,L846
VICOLUNGO,L847
VICOPISANO,L850
VICOVARO,L851
VIDDALBA,M259
VIDIGULFO,L854
VIDOR,L856
VIDRACCO,L857
VIESTE,L858
VIETRI_DI_POTENZA,L859
VIETRI_SUL_MARE,L860
VIGANELLA,L864
VIGANO_SAN_MARTINO,L865
VIGANO',L866
VIGARANO_MAINARDA,L868
VIGASIO,L869
VIGEVANO,L872
VIGGIANELLO,L873
VIGGIANO,L874
VIGGIU',L876
VIGHIZZOLO_D'ESTE,L878
VIGLIANO_BIELLESE,L880
VIGLIANO_D'ASTI,L879
VIGNALE_MONFERRATO,L881
VIGNANELLO,L882
VIGNATE,L883
VIGNOLA,L885
VIGNOLA-FALESINA,L886
VIGNOLE_BORBERA,L887
VIGNOLO,L888
VIGNONE,L889
VIGO_DI_CADORE,L890
VIGO_DI_FASSA,L893
VIGO_RENDENA,L903
VIGODARZERE,L892
VIGOLO,L894
VIGOLO_VATTARO,L896
VIGOLZONE,L897
VIGONE,L898
VIGONOVO,L899
VIGONZA,L900
VIGUZZOLO,L904
VILLA_AGNEDO,L910
VILLA_BARTOLOMEA,L912
VILLA_BASILICA,L913
VILLA_BISCOSSI,L917
VILLA_CARCINA,L919
VILLA_CASTELLI,L920
VILLA_CELIERA,L922
VILLA_COLLEMANDINA,L926
VILLA_CORTESE,L928
VILLA_D'ADDA,L929
VILLA_D'ALME',A215
VILLA_D'OGNA,L938
VILLA_DEL_BOSCO,L933
VILLA_DEL_CONTE,L934
VILLA_DI_BRIANO,D801
VILLA_DI_CHIAVENNA,L907
VILLA_DI_SERIO,L936
VILLA_DI_TIRANO,L908
VILLA_ESTENSE,L937
VILLA_FARALDI,L943
VILLA_GUARDIA,L956
VILLA_LAGARINA,L957
VILLA_LATINA,A081
VILLA_LITERNO,L844
VILLA_MINOZZO,L969
VILLA_POMA,F804
VILLA_RENDENA,M006
VILLA_SAN_GIOVANNI,M018
VILLA_SAN_GIOVANNI_IN_TUSCIA,H913
VILLA_SAN_PIETRO,I118
VILLA_SAN_SECONDO,M019
VILLA_SANT'ANGELO,M023
VILLA_SANT'ANTONIO,I298
VILLA_SANTA_LUCIA,L905
VILLA_SANTA_LUCIA_DEGLI_ABRUZZ,M021
VILLA_SANTA_MARIA,M022
VILLA_SANTINA,L909
VILLA_SANTO_STEFANO,I364
VILLA_VERDE,A609
VILLA_VICENTINA,M034
VILLABASSA,L915
VILLABATE,L916
VILLACHIARA,L923
VILLACIDRO,L924
VILLADEATI,L931
VILLADOSE,L939
VILLADOSSOLA,L906
VILLAFALLETTO,L942
VILLAFRANCA_D'ASTI,L945
VILLAFRANCA_DI_VERONA,L949
VILLAFRANCA_IN_LUNIGIANA,L946
VILLAFRANCA_PADOVANA,L947
VILLAFRANCA_PIEMONTE,L948
VILLAFRANCA_SICULA,L944
VILLAFRANCA_TIRRENA,L950
VILLAFRATI,L951
VILLAGA,L952
VILLAGRANDE_STRISAILI,L953
VILLALAGO,L958
VILLALBA,L959
VILLALFONSINA,L961
VILLALVERNIA,L963
VILLAMAGNA,L964
VILLAMAINA,L965
VILLAMAR,L966
VILLAMARZANA,L967
VILLAMASSARGIA,L968
VILLAMIROGLIO,L970
VILLANDRO,L971
VILLANOVA_BIELLESE,L978
VILLANOVA_CANAVESE,L982
VILLANOVA_D'ALBENGA,L975
VILLANOVA_D'ARDENGHI,L983
VILLANOVA_D'ASTI,L984
VILLANOVA_DEL_BATTISTA,L973
VILLANOVA_DEL_GHEBBO,L985
VILLANOVA_DEL_SILLARO,L977
VILLANOVA_DI_CAMPOSAMPIERO,L979
VILLANOVA_MARCHESANA,L988
VILLANOVA_MONDOVI',L974
VILLANOVA_MONFERRATO,L972
VILLANOVA_MONTELEONE,L989
VILLANOVA_SOLARO,L990
VILLANOVA_SULL'ARDA,L980
VILLANOVA_TRUSCHEDU,L991
VILLANOVA_TULO,L992
VILLANOVAFORRU,L986
VILLANOVAFRANCA,L987
VILLANTERIO,L994
VILLANUOVA_SUL_CLISI,L995
VILLAPERUCCIO,M278
VILLAPIANA,B903
VILLAPUTZU,L998
VILLAR_DORA,L999
VILLAR_FOCCHIARDO,M007
VILLAR_PELLICE,M013
VILLAR_PEROSA,M014
VILLAR_SAN_COSTANZO,M015
VILLARBASSE,M002
VILLARBOIT,M003
VILLAREGGIA,M004
VILLARICCA,G309
VILLAROMAGNANO,M009
VILLAROSA,M011
VILLASALTO,M016
VILLASANTA,M017
VILLASIMIUS,B738
VILLASOR,M025
VILLASPECIOSA,M026
VILLASTELLONE,M027
VILLATA,M028
VILLAURBANA,M030
VILLAVALLELONGA,M031
VILLAVERLA,M032
VILLENEUVE,L981
VILLESSE,M043
VILLETTA_BARREA,M041
VILLETTE,M042
VILLIMPENTA,M044
VILLONGO,M045
VILLORBA,M048
VILMINORE_DI_SCALVE,M050
VIMERCATE,M052
VIMODRONE,M053
VINADIO,M055
VINCHIATURO,M057
VINCHIO,M058
VINCI,M059
VINOVO,M060
VINZAGLIO,M062
VIOLA,M063
VIONE,M065
VIPITENO,M067
VIRGILIO,H123
VIRLE_PIEMONTE,M069
VISANO,M070
VISCHE,M071
VISCIANO,M072
VISCO,M073
VISONE,M077
VISSO,M078
VISTARINO,M079
VISTRORIO,M080
VITA,M081
VITERBO,M082
VITICUSO,M083
VITO_D'ASIO,M085
VITORCHIANO,M086
VITTORIA,M088
VITTORIO_VENETO,M089
VITTORITO,M090
VITTUONE,M091
VITULANO,M093
VITULAZIO,M092
VIU',M094
VIVARO,M096
VIVARO_ROMANO,M095
VIVERONE,M098
VIZZINI,M100
VIZZOLA_TICINO,M101
VIZZOLO_PREDABISSI,M102
VO,M103
VOBARNO,M104
VOBBIA,M105
VOCCA,M106
VODO_CADORE,M108
VOGHERA,M109
VOGHIERA,M110
VOGOGNA,M111
VOLANO,M113
VOLLA,M115
VOLONGO,M116
VOLPAGO_DEL_MONTELLO,M118
VOLPARA,M119
VOLPEDO,M120
VOLPEGLINO,M121
VOLPIANO,M122
VOLTA_MANTOVANA,M125
VOLTAGGIO,M123
VOLTAGO_AGORDINO,M124
VOLTERRA,M126
VOLTIDO,M127
VOLTURARA_APPULA,M131
VOLTURARA_IRPINA,M130
VOLTURINO,M132
VOLVERA,M133
VOTTIGNASCO,M136
ZACCANOPOLI,M138
ZAFFERANA_ETNEA,M139
ZAGARISE,M140
ZAGAROLO,M141
ZAMBANA,M142
ZAMBRONE,M143
ZANDOBBIO,M144
ZANE',M145
ZANICA,M147
ZAPPONETA,M267
ZAVATTARELLO,M150
ZECCONE,M152
ZEDDIANI,M153
ZELBIO,M156
ZELO_BUON_PERSICO,M158
ZELO_SURRIGONE,M160
ZEME,M161
ZENEVREDO,M162
ZENSON_DI_PIAVE,M163
ZERBA,M165
ZERBO,M166
ZERBOLO',M167
ZERFALIU,M168
ZERI,M169
ZERMEGHEDO,M170
ZERO_BRANCO,M171
ZEVIO,M172
ZIANO_DI_FIEMME,M173
ZIANO_PIACENTINO,L848
ZIBELLO,M174
ZIBIDO_SAN_GIACOMO,M176
ZIGNAGO,M177
ZIMELLA,M178
ZIMONE,M179
ZINASCO,M180
ZOAGLI,M182
ZOCCA,M183
ZOGNO,M184
ZOLA_PREDOSA,M185
ZOLDO_ALTO,I345
ZOLLINO,M187
ZONE,M188
ZOPPE'_DI_CADORE,M189
ZOPPOLA,M190
ZOVENCEDO,M194
ZUBIENA,M196
ZUCCARELLO,M197
ZUCLO,M198
ZUGLIANO,M199
ZUGLIO,M200
ZUMAGLIA,M201
ZUMPANO,M202
ZUNGOLI,M203
ZUNGRI,M204
